idSSO,userId,total_points,total_codes,last_scan_date,total_missions,DtaRegUserData,DtaRegUserData_datetime,DtaNascitaUser,CAP,DtaPresuntoParto,clubPampersFromUserData,ETA_MM_BambinoTODAY,ETA_MM_BambinoREG,Provincia,SiglaProvincia,Comune,Regione,flag_attivo,UserRegistratoCollecting,UserAttivoApp,registration_from,club_pampers,primo_fornitore,is_in_rcs,is_in_inthera,is_in_fmm,is_in_pampers,double_opt_in,ETA_Reg_Collecting,privacy_gravidanza,privacy_profilazione,privacy_marketing_email,privacy_marketing_posta,privacy_marketing_telefono,privacy_altri_brand_marketing,privacy_altri_brand_profilazione,privacy_altri_brand_marketing_ace,privacy_altri_brand_marketing_hero,privacy_altri_brand_marketing_lines,privacy_altri_brand_profilazione_ace,privacy_altri_brand_profilazione_hero,privacy_altri_brand_profilazione_lines,privacy_altri_brand_marketing_maternity,privacy_altri_brand_profilazione_maternity,privacy_dati_sanitari,total_logins,last_login_date,days_since_last_login,is_churn,tenure_days,points_per_code,churn_probability,segment,baby_age_group
aa3b175bb4cc96f8ca10337378098112d36972a7379e1458ba3c7b41b09e9b23,a67f9566973bf4cedb86177c7b29f34f8c1dad2152d437c4ab732691aa55b07d,0.0,0.0,,0.0,2024-03-11,2024-03-11 18:36:22,,80124,2023-03-10,True,30.0,12.0,NAPOLI,,,CAMPANIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,8.0,2024-03-12 14:15:17,572.0,1,574,0.0,98,Medium Risk,24-36m
d89dc34eee269bd8455a52ed163e861de74434fde2680080d0e96a5f986084c9,16ad89af456a4e3995063626341adff03ab4b267f0ff934cffec7073863944a5,0.0,0.0,,0.0,2025-01-02,2025-01-02 10:34:41,,20023,2025-07-27,True,2.0,-7.0,MILANO,MI,,LOMBARDIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,2.0,2025-01-02 10:34:44,276.0,1,277,0.0,98,Medium Risk,0-6m
a1900de1e712ce75cb4d5873c6c2ffbd9e0d852ff573ce6a62ce500fb66da12f,b0f25077e81a13aa2e954c081294b602532e2032dcc81df7d3857cf11c07e6a0,0.0,0.0,,0.0,2021-01-13,2021-01-13 16:52:03,,06034,2023-10-04,True,24.0,-33.0,PERUGIA,PG,FOLIGNO,UMBRIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,12.0,2024-07-16 17:26:18,446.0,1,1727,0.0,97,Medium Risk,12-24m
77df6e804e6c39f78f280d5f166fad8800341abbadb002a9d0c3ec18a60f31f3,010531d292fa18b66103db5df2ff64cf8b81aae794c878d4155584594353fd20,8400.0,39.0,2024-08-20,0.0,2023-06-09,2023-06-09 12:50:42,,80040,2023-06-07,True,27.0,0.0,NAPOLI,,,CAMPANIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,730.0,2024-11-02 10:40:35,337.0,1,850,210.0,38,Medium Risk,24-36m
e35945abdae23647ce53aba40de0dbc1e86b8da535cde34d508a8e404f85df0a,85571553a6a94a67d76e9602d907a923108e9cb4c47aed9116e69ad7d0a5940c,39940.0,111.0,2025-07-15,0.0,2021-02-02,2021-02-02 16:34:34,,12100,2022-10-13,True,35.0,-21.0,CUNEO,CN,CUNEO,PIEMONTE,1,Y,Y,site,1,PAMPERS,0,0,0,1,1,28.0,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,160.0,2025-10-04 00:28:09,2.0,0,1707,356.60714285714283,12,Loyal,24-36m
ecd0371d3481570030b1468294a771bff08118b2002785bb9bc7da7cd5b22071,8a0879bb19df728fd726f2e29afaf7d845acf260059e660ff463d41b225af8fa,1800.0,3.0,2024-03-10,0.0,2024-03-05,2024-03-05 17:07:41,,35035,2023-11-06,True,22.0,3.0,PADOVA,PD,,VENETO,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,118.0,2025-01-14 15:53:53,264.0,1,580,450.0,81,Medium Risk,12-24m
7cdbd68bd5179fa4442399df93640d018a1fc0992054dfdc20a90bc8716bbc71,cbe46c176a6311e8f2610ad1bffe055e6dbb424642f40f4b9ea9d0f4162176d1,0.0,0.0,,0.0,2024-10-25,2024-10-25 13:14:48,,95032,2025-01-19,True,8.0,-3.0,CATANIA,CT,,SICILIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,6.0,2024-10-25 13:26:46,345.0,1,346,0.0,97,Medium Risk,6-12m
ff3d3b8177a6b44ea8723452ca67ce08fe227a67f35aa67acb391ebe5b59a605,0045445604769147a21a77d9dedb9649f177c8aa52d43a98351c2e820c5a98d8,800.0,1.0,2024-11-17,0.0,2023-01-31,2023-01-31 20:53:45,,00168,2023-05-24,True,28.0,-4.0,ROMA,RM,,LAZIO,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,4.0,2024-11-17 19:21:10,322.0,1,979,400.0,97,Medium Risk,24-36m
6d7b88e4e462d7684d2f2938ce533c896d9d7e8b80e7e518fd805bc828bf7402,4dc7923c0064d2ffe31789121bc42fb7b21e6dd9ddcb116b6aee5bf07616481d,12950.0,24.0,2025-09-01,0.0,2023-01-26,2023-01-26 12:57:20,,20125,2023-03-11,True,30.0,-2.0,MILANO,MI,,LOMBARDIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,22.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,114.0,2025-09-30 18:43:50,5.0,0,984,518.0,47,Loyal,24-36m
334fbe49c60fe811b7b77976d60ec823e0db42b7076f5bae6c874aff200ec7c0,1828f0efad72344d843ad95cabb996a33dabef1084c64b08f9b2db8de0336099,800.0,1.0,2025-07-14,0.0,2025-07-14,2025-07-14 22:40:24,,40132,2024-07-20,True,14.0,11.0,BOLOGNA,BO,,EMILIA-ROMAGNA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,11.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,2.0,2025-07-14 22:41:05,83.0,0,84,400.0,1,Loyal,12-24m
68f846dc065e104b3f37c43dec5d743775f81b16a77356d889fcd6406a364a86,7b25772f97ef94f43d38d5195a3b23912f6fdb70685fe869d0c030024d55c69f,18550.0,33.0,2025-09-20,0.0,2024-04-29,2024-04-29 06:44:19,,80054,2024-06-23,True,15.0,-2.0,NAPOLI,,,CAMPANIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,7.0,N,Y,N,N,N,N,Y,N,N,N,N,Y,N,N,Y,Y,130.0,2025-09-20 09:44:39,15.0,0,525,545.5882352941177,4,Loyal,12-24m
94f3dcad0fe6af884b3b9db49ddf0b61c3ca3ec92f82f3c98c213d6a55d0ef83,e9a162b6b02d2e6d5a71cf7ba0ed8bd5b5786ff8dad84c12cc3a7a31853fc551,1500.0,2.0,2025-04-07,0.0,2023-12-09,2023-12-09 15:51:40,,70026,2023-12-05,True,22.0,0.0,BARI,BA,,PUGLIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,16.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,48.0,2025-05-18 08:16:07,140.0,1,667,500.0,86,Medium Risk,12-24m
e66a2d17d2e3924aac25293a5b5076df9c070f3735f79cbc32c7d2c86b7c033a,4f23327d314af014220cf527ad0258419c1f16e45450f048a766556bc06c38c7,0.0,0.0,,0.0,2025-01-01,2025-01-01 19:26:09,,57122,2024-11-28,True,10.0,1.0,LIVORNO,LI,,TOSCANA,1,N,Y,site-rewarding,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,4.0,2025-01-01 19:29:16,277.0,1,278,0.0,96,Medium Risk,6-12m
328ed19810c8cc8981e8b83e8ab55b500df609767ce93a43487467730b8d3b10,36751cfe9f271fc67c430e51149ff666126fa04d688c03d7dc123e1289dc8fec,30200.0,78.0,2025-01-01,0.0,2022-03-12,2022-03-12 09:42:39,,48122,2024-05-23,True,16.0,-27.0,RAVENNA,RA,RAVENNA,EMILIA-ROMAGNA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,8.0,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,Y,236.0,2025-02-11 07:14:19,236.0,1,1304,382.27848101265823,10,Medium Risk,12-24m
1d32fa5576ed7eb26544aed4ca5c617fb249b8cde41f0ee3fc55f8550f7f071e,7453a27d37d6e462daac0fc65966a2c8e55fad3ccf511f64535b8e7d0c40b3ac,33990.0,250.0,2025-10-01,0.0,2022-11-25,2022-11-25 12:17:57,,71122,2022-10-11,True,35.0,1.0,FOGGIA,FG,FOGGIA,PUGLIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,27.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,N,404.0,2025-10-05 07:03:32,0.0,0,1046,135.4183266932271,1,Loyal,24-36m
82064f13c7e8d6659abe3857cabc1a274dfe248a05894cb30054bfefc9daa410,a1c413cc1ffb4338b4618eb7fc908de3d8cdc000be663e0c79d55ddbccdb2197,8350.0,16.0,2025-08-12,0.0,2025-01-20,2025-01-20 10:58:15,,28819,2024-11-08,True,10.0,2.0,VERBANO-CUSIO-OSSOLA,VB,,PIEMONTE,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,3.0,N,Y,N,N,N,N,Y,N,N,N,Y,Y,Y,N,Y,Y,54.0,2025-09-25 10:31:52,10.0,0,259,491.1764705882353,2,Loyal,6-12m
6a2effae42bde869a4de14283095ab2fe25dc13a3688a75335acf84d4e8da12b,7034e334c444c6d70f08ad0d3ea167ec222182cf4a5c8e77b947cd9afc0346ae,5200.0,7.0,2025-01-09,0.0,2022-11-12,2022-11-12 15:15:03,,20125,2022-11-28,True,34.0,-1.0,MILANO,MI,,LOMBARDIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,26.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,N,12.0,2025-03-22 17:32:38,197.0,1,1059,650.0,95,Medium Risk,24-36m
6dabb55b5adf205da4a0329227d9ed7a4b93fa733b0386a3de95be8a171bffab,12e07e2b0ae788a6541eedced63ee83b5d1cc04d78a0f73a1856034f5744c9ee,45900.0,188.0,2025-09-29,0.0,2023-08-05,2023-08-05 10:13:33,,00034,2023-05-13,True,28.0,2.0,ROMA,RM,,LAZIO,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,20.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,550.0,2025-10-01 09:34:30,4.0,0,793,242.85714285714286,0,Loyal,24-36m
210348b68c61b3ef08662c5995e462f1182f9b69f9373d2cb1bf9785f9532660,67e43fc83764891b574f3a330ab771a529055a73c56440f7fa7e79f2df50ae57,0.0,0.0,,0.0,2024-06-12,2024-06-12 01:56:51,,80056,2023-08-15,True,25.0,9.0,NAPOLI,,,CAMPANIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,12.0,2025-01-08 20:53:39,270.0,1,481,0.0,98,Medium Risk,24-36m
c02f727ab7e5c4190d16fcc3518196f30c903570b0a7945f1b24cfb02cf653c7,04016e524e2b1c33ae3c69f5204e7485a7116c22c885e2405bd61c7720be9efc,18700.0,51.0,2025-05-04,0.0,2023-05-09,2023-05-09 18:07:01,,00054,2023-09-06,True,24.0,-4.0,ROMA,RM,,LAZIO,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,17.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,238.0,2025-05-04 23:44:33,154.0,1,881,359.61538461538464,7,Medium Risk,12-24m
1051cbe8547b4200ac3a3f6113992a0ab78e3d1578d3ccf1a1e336906e4f955f,d212886e492832bf2b232d7dfd8b3a4de988d25b79148d0c2ee64448199e3e3f,2700.0,9.0,2024-05-12,0.0,2023-11-01,2023-11-01 10:05:42,,81020,2023-08-28,True,25.0,2.0,CASERTA,CE,,CAMPANIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,18.0,2024-05-13 11:29:33,510.0,1,705,270.0,92,Medium Risk,24-36m
ad45824410c364fdcbe81a5e449b5d30733b7c5e87bea701e66618af8073ad7d,cef9f4639b455ae06bf83b8150ecc93750969bf5941cc6f00c52a5de862bed53,21350.0,74.0,2025-09-28,0.0,2024-08-24,2024-08-24 10:46:40,,95047,2024-08-01,True,14.0,0.0,CATANIA,CT,,SICILIA,1,Y,Y,site-rewarding,1,PAMPERS,0,0,0,1,1,6.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,122.0,2025-09-28 08:19:25,7.0,0,408,284.6666666666667,7,Loyal,12-24m
7244cddc8570df84d3ee278bdeb04430ce1fa3fd140ca4aeb6311ae2d33fbc2c,dde95c563278f28917869db84591cdf303aedae46e7ec573362189e41d9b65f0,15650.0,43.0,2025-04-26,0.0,2023-07-29,2023-07-29 15:05:39,,91015,2023-07-18,True,26.0,0.0,TRAPANI,TP,,SICILIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,21.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,142.0,2025-08-28 21:34:19,38.0,0,800,355.6818181818182,13,Loyal,24-36m
54b89e6cf0f779dee7325bad4b98a5e82edc6f23a3e34e66a722cee87517a1c7,e8a1c82ea83bdcce70e47083124715c92deb8d3e5838e7c084c8044da7a37822,0.0,0.0,,0.0,2025-09-24,2025-09-24 18:00:55,,28070,2023-06-03,True,28.0,27.0,NOVARA,NO,,PIEMONTE,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,27.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,2.0,2025-09-24 18:02:26,11.0,0,12,0.0,0,Loyal,24-36m
d14f2146f7d48696bf21c46a520e8a518c79e2be288931d153269df31696572d,d1fc48a5fbba3e1f2ba4872ca959f78d7a6b886ada3db820ad53af370da701fb,7680.0,13.0,2025-04-02,0.0,2023-09-02,2023-09-02 23:27:47,,06089,2023-09-01,True,25.0,0.0,PERUGIA,PG,,UMBRIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,17.0,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,38.0,2025-04-02 19:04:47,186.0,1,765,548.5714285714286,72,Medium Risk,24-36m
61b66bf032525ffead523a979505e0d26df8c37af407f29809ae3d484f2c9cee,1ef650c7f4614ce45c23111919a3343054fa3aa761dd64790c4a9ad3f95b144b,0.0,0.0,,0.0,2025-02-10,2025-02-10 12:50:36,,59100,2024-09-19,True,12.0,4.0,PRATO,PO,,TOSCANA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,4.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,2.0,2025-02-10 12:50:39,237.0,1,238,0.0,98,Medium Risk,6-12m
578e482d1092301ffb048bfc6cb4a879a6871ebf4ee607057d51ccde80a035a3,7e9edd42e0a511bf7835c001981ae490de221202fc997909ecff4460f277803c,0.0,0.0,,0.0,2023-05-29,2023-05-29 19:29:32,,24058,2023-01-06,True,32.0,4.0,BERGAMO,BG,,LOMBARDIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,14.0,2024-02-21 22:53:06,592.0,1,861,0.0,96,Medium Risk,24-36m
075e4762dc5cfea72a53a61b027875ddf6e856234eb822c1d3acd9b447b3ba4b,72ac145ffeb05cd8f957f3f8be4dd8374fdeb2947ecc15ba5a2daabd22a38b80,8450.0,49.0,2025-09-22,0.0,2024-10-12,2024-10-12 23:54:03,,00078,2024-09-26,True,12.0,0.0,ROMA,RM,,LAZIO,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,4.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,96.0,2025-09-22 11:31:05,13.0,0,359,169.0,4,Loyal,6-12m
86ec578c31290910d97fabf08144e6c54989e9b1c0c8a0e94f856eca4d2df13c,2491d68e879fdcfebc07446fcb3ac675d645ee7c1910f4d1e625bb941e1c0deb,0.0,0.0,,0.0,2025-05-24,2025-05-24 07:54:19,,41124,2025-01-08,True,8.0,4.0,MODENA,MO,MODENA,EMILIA-ROMAGNA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,4.0,N,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,8.0,2025-09-09 10:53:35,26.0,0,135,0.0,68,Loyal,6-12m
82f95def43e10407a8b7c4f4037a0e1df00052d24ae6fb0fb09630d86028bebb,e4257cfe8fc1218e63031769632d598aa6641784d97a015a228956743aa524d5,0.0,0.0,,0.0,2023-09-05,2023-09-05 23:25:35,,90142,2023-08-18,True,25.0,0.0,PALERMO,PA,,SICILIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,0.0,,999.0,1,762,0.0,100,High Risk,24-36m
7a6732bcb88f3c2e5505c018ae138dbf4f374efc948f5a2d6ebf772d9ee66735,f32e107067fc5ab64896519744dc495e7c96170237dc601a7627ed91e0ca82a4,0.0,0.0,,0.0,2024-03-21,2024-03-21 22:54:37,,30174,2024-03-23,True,18.0,-1.0,VENEZIA,VE,,VENETO,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,4.0,2024-03-21 23:57:59,563.0,1,564,0.0,98,Medium Risk,12-24m
2f5f40ab216d0ce3c32100af1602802273db19eeb38c683f5aa80a9fde35598f,5d3f343512faf98fa9a83f0af7e7411c71cf17d650ce17ae865479487d905514,5290.0,24.0,2025-01-17,0.0,2020-07-20,2020-07-20 21:10:54,,97100,2024-02-11,True,19.0,-43.0,RAGUSA,RG,RAGUSA,SICILIA,1,Y,Y,fornitore_esterno,1,PAMPERS,0,0,0,1,1,12.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,134.0,2025-02-12 13:31:43,235.0,1,1904,211.6,55,Medium Risk,12-24m
6b3cafdd9729953557206e847456c9b66f46ce83c49e64fe7a9226416eeff20a,89487f4e548bcce62aa97f4c7dae094daf26d7b85acd3180c86c642b9f5a157b,16250.0,78.0,2025-06-13,0.0,2020-11-06,2020-11-06 19:20:35,,80024,2025-04-29,True,5.0,-54.0,NAPOLI,,CARDITO,CAMPANIA,1,Y,Y,fornitore_esterno_app,1,PAMPERS,0,0,0,1,1,-3.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,134.0,2025-07-29 14:51:02,68.0,0,1795,205.69620253164558,4,Loyal,0-6m
d807b2b921595031df6b794952309a696e7ea5b8c90aebb9f50b3ad31e2a0c61,990a2fadc4d1a934c6bf4712388dc718f73c106150d74c0016e674d1c59b658b,16500.0,43.0,2025-10-04,0.0,2025-03-20,2025-03-20 09:53:56,,95046,2024-02-17,True,19.0,13.0,CATANIA,CT,,SICILIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,13.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,632.0,2025-10-05 00:06:21,1.0,0,200,375.0,1,Loyal,12-24m
c8cf433b8bfe18552bd61c95e3a74c1273501658fc539b400c6ef16914b3f15f,669fed29d27107220f8c497af59b06fb736ec5daeed7b2b4aead135722d57377,1700.0,5.0,2025-09-28,0.0,2025-09-13,2025-09-13 16:30:34,,20020,2025-09-15,True,0.0,-1.0,MILANO,MI,,LOMBARDIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,-1.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,12.0,2025-10-05 13:42:14,0.0,0,23,283.3333333333333,0,Loyal,nan
7615f8938ebda071f8eab5f0299d122e42e279f9c82b3d0c8d3af3b3183d0fba,326ee47300d458682accf9cce82e76076511cb0fdd6359fc5ca2b80f9212196f,1900.0,6.0,2024-10-26,0.0,2024-05-19,2024-05-19 00:13:26,,48018,2024-04-21,True,17.0,0.0,RAVENNA,RA,,EMILIA-ROMAGNA,1,Y,Y,site-rewarding,1,PAMPERS,0,0,0,1,1,9.0,N,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,38.0,2025-03-24 17:40:55,195.0,1,505,271.42857142857144,86,Medium Risk,12-24m
b671dc71a7fcbde63ac93c38e10e67c3501c6a6d0e49052a2fedb7889fad4a52,b4aa180b76d9aba77872a143a1b4e3cd590259c8ef5906a4250c2a9497f2e646,0.0,0.0,,0.0,2024-06-29,2024-06-29 16:51:36,,48123,2024-09-25,True,12.0,-3.0,RAVENNA,RA,RAVENNA,EMILIA-ROMAGNA,1,N,Y,site,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,10.0,2024-10-22 18:52:30,348.0,1,464,0.0,96,Medium Risk,6-12m
5a4b580ea6c2ddec5530ea948cde0e40f811d91e30244373846f972e633461dd,c7080dae63fb1e63284d9b2f72fe36fb3784ddf508201bc46b052b20b83fe9f9,17000.0,85.0,2025-09-21,0.0,2024-06-16,2024-06-16 12:58:07,,75016,2024-03-08,True,18.0,3.0,MATERA,MT,,BASILICATA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,13.0,N,Y,N,N,N,N,Y,N,N,N,Y,Y,Y,N,Y,N,124.0,2025-09-21 17:54:52,14.0,0,477,197.67441860465115,15,Loyal,12-24m
c8e374d6f64717c587789d5f33744493f5ed9106e6f702d2eabf07e3d9a9b4d1,4767f2c6fa4843f42375cc5c4462f80a1ec7c01a4054d7d6c01cae1d9ac7238d,22750.0,87.0,2025-10-04,0.0,2024-04-19,2024-04-19 09:28:13,,81025,2024-03-07,True,18.0,1.0,CASERTA,CE,,CAMPANIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,11.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,232.0,2025-10-04 20:33:04,1.0,0,535,258.52272727272725,4,Loyal,12-24m
278bac47de7a9c6b080afea8a07b6b54fb64476edee81565d9bb8f783ada953e,14b1b877a3f0c3fb151ad7394d7da4216729f0a9b030375dfcfbb4b889c5b39d,0.0,0.0,,0.0,2022-07-17,2022-07-17 00:45:25,,61045,2023-01-19,True,32.0,-7.0,PESARO E URBINO,PU,,MARCHE,1,N,Y,site,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,0.0,,999.0,1,1177,0.0,100,High Risk,24-36m
3358e2b3d8da02254bc6268cf86231eba61448cdd9559ac7662e823618866978,5d1be6453ccb1618e4df040002e33ca193e04943dd79f05dd899685703e7ef28,31850.0,78.0,2025-07-29,0.0,2024-02-09,2024-02-09 05:35:36,,73010,2023-11-11,True,22.0,2.0,LECCE,LE,VEGLIE,PUGLIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,14.0,N,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,248.0,2025-09-14 11:55:00,21.0,0,605,403.1645569620253,1,Loyal,12-24m
58ffa69a682eb4936c09fd402d801f2aea1c9a9bb78d529a502d4590020d0378,a0541d7f6ed1db3359abd39afe6efb9fa631b3f484368af88928f206c437a342,1150.0,6.0,2025-02-07,0.0,2024-09-20,2024-09-20 20:36:28,,83013,2025-01-03,True,9.0,-4.0,AVELLINO,AV,,CAMPANIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,1.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,60.0,2025-02-16 12:10:54,231.0,1,381,164.28571428571428,37,Medium Risk,6-12m
f303617771b4da46d6d189d80f394d066370cad0525aefa65c9db76086ae9f92,be8d75e4dca9f3d108e3953d715494083c321222f7b5d9a9dadab9adfe8fe847,200.0,1.0,2024-05-03,0.0,2024-05-03,2024-05-03 13:57:47,,95121,2024-05-16,True,16.0,-1.0,CATANIA,CT,,SICILIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,10.0,2024-05-03 16:06:31,520.0,1,521,100.0,97,Medium Risk,12-24m
0b19133992737901ee70420ccee1ffcee6aa0157f43781d61ce8e9c8bfe67ea8,47326b6e67f6ca8d6d84aee2dbfeed9381d578d9e4d5edbe287b7848d4de8ffa,19550.0,42.0,2025-09-12,0.0,2024-08-23,2024-08-23 02:03:47,,10082,2024-08-20,True,13.0,0.0,TORINO,TO,,PIEMONTE,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,5.0,N,Y,N,N,N,N,Y,N,N,N,Y,Y,Y,N,Y,N,154.0,2025-09-12 20:54:25,23.0,0,409,454.6511627906977,3,Loyal,12-24m
cb1a9dedfd27d656e2676228ebc1aab558d20708a7b1320b773ebd4b5f48b553,9a6b5c950fcd0435073b234e648ce776e70c346d772f4d866da26eebe2d5784e,0.0,0.0,,0.0,2023-07-04,2023-07-04 15:49:40,,95045,2023-09-01,True,25.0,-2.0,CATANIA,CT,,SICILIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,0.0,,999.0,1,825,0.0,100,High Risk,24-36m
e0b8425e4a0dff1ebcdbac60ba3b96c8c79084680349c85291f92bdd21046558,8ca6bb0f33cd52539aa8192fac65eb63d96e28241db5be8d11438cce84e1261c,0.0,0.0,,0.0,2023-08-28,2023-08-28 21:20:44,,87100,2024-02-21,True,19.0,-6.0,COSENZA,CS,,CALABRIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,0.0,,999.0,1,770,0.0,100,High Risk,12-24m
7e834df8ef0ad9bfd3f21f68615569e22b9bb67dfea88189202319af10446533,b9190e2579158ff484f5cfaf7ec849d2e03b115851171bd5834c1fa2d5da225c,1950.0,8.0,2024-06-13,0.0,2024-03-18,2024-03-18 02:51:19,,40139,2024-02-05,True,20.0,1.0,BOLOGNA,BO,,EMILIA-ROMAGNA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,42.0,2024-06-13 11:36:58,479.0,1,567,216.66666666666666,84,Medium Risk,12-24m
